areaid	FORECAST_TIME	WEATHER	TEMP	MAX_TEMP	MIN_TEMP	FF_LEVEL	DD_LEVEL	RAIN
101230706	2015-06-20 14:00:00	03	32.0	33.0	27.0	0	0	0.1
101230706	2015-06-20 20:00:00	03	27.0	32.0	26.0	0	0	0.2
101230706	2015-06-21 02:00:00	03	24.0	27.0	23.0	0	0	0.1
101230706	2015-06-21 08:00:00	02	26.0	26.0	24.0	0	0	0.0
101230706	2015-06-21 14:00:00	08	31.0	31.0	26.0	0	0	12.0
101230706	2015-06-21 20:00:00	08	26.0	31.0	26.0	0	0	6.0
101230706	2015-06-22 02:00:00	02	24.0	26.0	24.0	0	0	0.0
101230706	2015-06-22 08:00:00	03	26.0	26.0	23.0	0	0	0.1
101230706	2015-06-22 14:00:00	03	30.0	31.0	26.0	0	0	0.1
101230706	2015-06-22 20:00:00	01	26.0	30.0	26.0	0	0	0.0
101230706	2015-06-23 02:00:00	03	24.0	26.0	24.0	0	0	0.1
101230706	2015-06-23 08:00:00	03	26.0	27.0	24.0	0	0	0.1
101230706	2015-06-23 14:00:00	03	30.0	32.0	26.0	0	0	0.1
101230706	2015-06-23 20:00:00	01	26.0	30.0	26.0	0	0	0.0
101230706	2015-06-24 02:00:00	01	24.0	26.0	24.0	0	0	0.0
101090404	2015-06-17 20:00:00	08	22.0	25.0	21.0	0	0	5.8
101090404	2015-06-17 23:00:00	00	20.0	22.0	20.0	8	1	0.0
101090404	2015-06-18 02:00:00	00	18.0	20.0	18.0	8	1	0.0
101090404	2015-06-18 05:00:00	01	16.0	19.0	16.0	8	1	0.0
101090404	2015-06-18 08:00:00	00	19.0	19.0	14.0	8	1	0.0
101090404	2015-06-18 11:00:00	04	23.0	23.0	18.0	7	1	4.5
101090404	2015-06-18 14:00:00	04	23.0	23.0	23.0	7	1	4.5
101090404	2015-06-18 17:00:00	04	23.0	23.0	20.0	7	1	4.5
101090404	2015-06-18 20:00:00	04	21.0	23.0	18.0	7	1	4.5
101090404	2015-06-18 23:00:00	01	16.0	21.0	16.0	0	0	0.0
101090404	2015-06-19 02:00:00	01	14.0	16.0	13.0	0	0	0.0
101090404	2015-06-19 05:00:00	01	13.0	14.0	12.0	0	0	0.0
101090404	2015-06-19 08:00:00	01	17.0	17.0	13.0	0	0	0.0
101090404	2015-06-19 11:00:00	04	20.0	22.0	17.0	0	0	3.3
101090404	2015-06-19 14:00:00	04	20.0	23.0	20.0	0	0	5.3
101090404	2015-06-19 17:00:00	04	21.0	23.0	20.0	0	0	1.3
101090404	2015-06-19 20:00:00	01	18.0	22.0	18.0	0	0	0.0
101090404	2015-06-19 23:00:00	04	15.0	19.0	15.0	0	0	4.5
101090404	2015-06-20 02:00:00	04	14.0	16.0	14.0	0	0	4.5
101090404	2015-06-20 05:00:00	04	13.0	14.0	13.0	0	0	4.5
101090404	2015-06-20 08:00:00	04	20.0	20.0	13.0	0	0	4.5
101090404	2015-06-20 14:00:00	04	26.0	26.0	20.0	0	0	9.0
101090404	2015-06-20 20:00:00	04	22.0	27.0	22.0	0	0	9.0
101090404	2015-06-21 02:00:00	04	18.0	22.0	17.0	0	0	9.0
101090404	2015-06-21 08:00:00	04	21.0	21.0	14.0	0	0	9.0
101090404	2015-06-21 14:00:00	04	27.0	27.0	21.0	0	0	9.0
101090404	2015-06-21 20:00:00	04	22.0	28.0	22.0	0	0	9.0
101090404	2015-06-22 02:00:00	04	17.0	23.0	17.0	0	0	0.1
101090404	2015-06-22 08:00:00	04	20.0	21.0	14.0	0	0	0.1
101090404	2015-06-22 14:00:00	01	27.0	29.0	20.0	0	0	0.0
101090404	2015-06-22 20:00:00	01	23.0	27.0	22.0	0	0	0.0
101090404	2015-06-23 02:00:00	01	17.0	23.0	17.0	0	0	0.0
101090404	2015-06-23 08:00:00	00	22.0	22.0	17.0	0	0	0.0
101090404	2015-06-23 14:00:00	01	27.0	30.0	21.0	0	0	0.0
101090404	2015-06-23 20:00:00	04	24.0	28.0	23.0	0	0	0.4
101090404	2015-06-24 02:00:00	04	20.0	26.0	20.0	0	0	9.0
101090302	2015-06-17 20:00:00	04	23.0	27.0	23.0	7	1	0.5
101090302	2015-06-17 23:00:00	01	20.0	23.0	20.0	7	1	0.0
101090302	2015-06-18 02:00:00	01	17.0	20.0	17.0	7	1	0.0
101090302	2015-06-18 05:00:00	01	15.0	17.0	15.0	7	1	0.0
101090302	2015-06-18 08:00:00	01	18.0	18.0	14.0	7	1	0.0
101090302	2015-06-18 11:00:00	01	23.0	23.0	18.0	7	1	0.0
101090302	2015-06-18 14:00:00	01	25.0	26.0	23.0	7	1	0.0
101090302	2015-06-18 17:00:00	01	25.0	25.0	24.0	7	1	0.0
101090302	2015-06-18 20:00:00	01	21.0	25.0	19.0	7	1	0.0
101090302	2015-06-18 23:00:00	01	17.0	21.0	15.0	7	1	0.0
101090302	2015-06-19 02:00:00	01	14.0	17.0	13.0	7	1	0.0
101090302	2015-06-19 05:00:00	01	13.0	14.0	12.0	7	1	0.0
101090302	2015-06-19 08:00:00	01	17.0	17.0	12.0	7	1	0.0
101090302	2015-06-19 11:00:00	01	22.0	22.0	17.0	7	1	0.0
101090302	2015-06-19 14:00:00	01	25.0	25.0	22.0	7	1	0.0
101090302	2015-06-19 17:00:00	01	24.0	26.0	23.0	7	1	0.0
101090302	2015-06-19 20:00:00	01	22.0	24.0	21.0	7	1	0.0
101090302	2015-06-19 23:00:00	01	18.0	22.0	17.0	7	0	0.0
101090302	2015-06-20 02:00:00	01	15.0	18.0	15.0	7	0	0.0
101090302	2015-06-20 05:00:00	01	13.0	15.0	13.0	7	0	0.0
101090302	2015-06-20 08:00:00	01	19.0	19.0	13.0	7	0	0.0
101090302	2015-06-20 14:00:00	01	28.0	28.0	19.0	3	0	0.0
101090302	2015-06-20 20:00:00	01	25.0	28.0	24.0	3	0	0.0
101090302	2015-06-21 02:00:00	01	18.0	25.0	18.0	3	0	0.0
101090302	2015-06-21 08:00:00	01	21.0	21.0	16.0	3	0	0.0
101090302	2015-06-21 14:00:00	01	26.0	29.0	21.0	3	0	0.0
101090302	2015-06-21 20:00:00	01	22.0	26.0	21.0	3	0	0.0
101090302	2015-06-22 02:00:00	01	17.0	22.0	17.0	3	0	0.0
101090302	2015-06-22 08:00:00	02	20.0	20.0	16.0	3	0	0.0
101090302	2015-06-22 14:00:00	01	27.0	28.0	20.0	3	0	0.0
101090302	2015-06-22 20:00:00	02	24.0	27.0	22.0	3	0	0.0
101090302	2015-06-23 02:00:00	01	19.0	24.0	18.0	3	0	0.0
101090302	2015-06-23 08:00:00	01	21.0	21.0	16.0	3	0	0.0
101090302	2015-06-23 14:00:00	01	29.0	30.0	21.0	3	0	0.0
101090302	2015-06-23 20:00:00	01	25.0	29.0	23.0	3	0	0.0
101090302	2015-06-24 02:00:00	01	21.0	25.0	20.0	3	0	0.0
101200702	2015-06-17 20:00:00	09	24.0	25.0	23.0	0	0	14.5
101200702	2015-06-17 23:00:00	09	23.0	24.0	23.0	0	0	15.3
101200702	2015-06-18 02:00:00	10	22.0	23.0	22.0	0	0	26.0
101200702	2015-06-18 05:00:00	10	22.0	22.0	22.0	0	0	28.5
101200702	2015-06-18 08:00:00	09	22.0	23.0	21.0	0	0	10.3
101200702	2015-06-18 11:00:00	07	24.0	24.0	22.0	0	0	0.3
101200702	2015-06-18 14:00:00	07	25.0	25.0	24.0	0	0	0.5
101200702	2015-06-18 17:00:00	07	26.0	26.0	25.0	0	0	1.2
101200702	2015-06-18 20:00:00	07	23.0	26.0	22.0	0	0	1.2
101200702	2015-06-18 23:00:00	01	21.0	23.0	20.0	0	0	0.0
101200702	2015-06-19 02:00:00	01	20.0	22.0	20.0	0	0	0.0
101200702	2015-06-19 05:00:00	01	20.0	22.0	20.0	0	0	0.0
101200702	2015-06-19 08:00:00	01	21.0	22.0	20.0	0	0	0.0
101200702	2015-06-19 11:00:00	01	26.0	28.0	22.0	0	0	0.0
101200702	2015-06-19 14:00:00	02	29.0	29.0	26.0	0	0	0.0
101200702	2015-06-19 17:00:00	01	29.0	29.0	29.0	0	0	0.0
101200702	2015-06-19 20:00:00	02	24.0	29.0	23.0	0	0	0.0
101200702	2015-06-19 23:00:00	01	22.0	25.0	22.0	0	0	0.0
101200702	2015-06-20 02:00:00	01	22.0	25.0	22.0	0	0	0.0
101200702	2015-06-20 05:00:00	02	22.0	22.0	22.0	0	0	0.0
101200702	2015-06-20 08:00:00	01	24.0	27.0	22.0	0	0	0.0
101200702	2015-06-20 14:00:00	02	28.0	28.0	21.0	0	0	0.0
101200702	2015-06-20 20:00:00	02	25.0	28.0	24.0	0	0	0.0
101200702	2015-06-21 02:00:00	07	23.0	25.0	22.0	0	0	1.5
101200702	2015-06-21 08:00:00	08	23.0	23.0	20.0	0	0	5.5
101200702	2015-06-21 14:00:00	08	23.0	27.0	22.0	0	0	12.0
101200702	2015-06-21 20:00:00	07	22.0	24.0	22.0	0	0	3.7
101200702	2015-06-22 02:00:00	10	22.0	24.0	22.0	0	0	30.4
101200702	2015-06-22 08:00:00	08	22.0	22.0	22.0	0	0	7.6
101200702	2015-06-22 14:00:00	08	27.0	27.0	22.0	0	0	6.3
101200702	2015-06-22 20:00:00	10	24.0	28.0	23.0	0	0	31.7
101200702	2015-06-23 02:00:00	08	22.0	24.0	22.0	0	0	10.3
101200702	2015-06-23 08:00:00	08	25.0	25.0	22.0	0	0	7.7
101200702	2015-06-23 14:00:00	08	28.0	28.0	24.0	0	0	6.1
101200702	2015-06-23 20:00:00	08	25.0	28.0	24.0	0	0	7.8
101200702	2015-06-24 02:00:00	09	24.0	25.0	23.0	0	0	21.9
101200510	2015-06-17 20:00:00	09	24.0	26.0	24.0	0	0	16.0
101200510	2015-06-17 23:00:00	07	23.0	24.0	23.0	0	0	1.6
101200510	2015-06-18 02:00:00	07	23.0	23.0	23.0	0	0	2.5
101200510	2015-06-18 05:00:00	09	22.0	23.0	22.0	0	0	12.0
101200510	2015-06-18 08:00:00	07	22.0	22.0	20.0	0	0	1.8
101200510	2015-06-18 11:00:00	01	24.0	24.0	21.0	0	0	0.0
101200510	2015-06-18 14:00:00	01	27.0	27.0	24.0	0	0	0.0
101200510	2015-06-18 17:00:00	01	27.0	27.0	27.0	0	0	0.0
101200510	2015-06-18 20:00:00	00	23.0	27.0	21.0	0	0	0.0
101200510	2015-06-18 23:00:00	01	21.0	24.0	21.0	0	0	0.0
101200510	2015-06-19 02:00:00	01	21.0	23.0	21.0	0	0	0.0
101200510	2015-06-19 05:00:00	00	21.0	23.0	21.0	0	0	0.0
101200510	2015-06-19 08:00:00	00	22.0	23.0	21.0	0	0	0.0
101200510	2015-06-19 11:00:00	01	27.0	29.0	23.0	0	0	0.0
101200510	2015-06-19 14:00:00	01	30.0	30.0	27.0	0	0	0.0
101200510	2015-06-19 17:00:00	01	30.0	30.0	30.0	0	0	0.0
101200510	2015-06-19 20:00:00	01	25.0	30.0	23.0	0	0	0.0
101200510	2015-06-19 23:00:00	01	23.0	26.0	23.0	0	0	0.0
101200510	2015-06-20 02:00:00	01	23.0	25.0	23.0	0	0	0.0
101200510	2015-06-20 05:00:00	01	23.0	25.0	23.0	0	0	0.0
101200510	2015-06-20 08:00:00	01	25.0	25.0	23.0	0	0	0.0
101200510	2015-06-20 14:00:00	01	30.0	30.0	23.0	0	0	0.0
101200510	2015-06-20 20:00:00	02	26.0	30.0	25.0	0	0	0.0
101200510	2015-06-21 02:00:00	07	24.0	26.0	23.0	0	0	2.2
101200510	2015-06-21 08:00:00	07	23.0	24.0	21.0	0	0	1.1
101200510	2015-06-21 14:00:00	07	23.0	28.0	22.0	0	0	2.9
101200510	2015-06-21 20:00:00	07	22.0	24.0	22.0	0	0	1.2
101200510	2015-06-22 02:00:00	07	22.0	24.0	22.0	0	0	0.1
101200510	2015-06-22 08:00:00	01	22.0	22.0	22.0	0	0	0.0
101200510	2015-06-22 14:00:00	01	29.0	29.0	22.0	0	0	0.0
101200510	2015-06-22 20:00:00	02	25.0	29.0	24.0	0	0	0.0
101200510	2015-06-23 02:00:00	07	23.0	25.0	22.0	0	0	3.5
101200510	2015-06-23 08:00:00	07	25.0	25.0	22.0	0	0	3.5
101200510	2015-06-23 14:00:00	07	28.0	28.0	24.0	0	0	0.7
101200510	2015-06-23 20:00:00	07	26.0	28.0	24.0	0	0	2.4
101200510	2015-06-24 02:00:00	08	24.0	26.0	23.0	0	0	5.2
101131004	2015-06-17 20:00:00	00	24.0	24.0	23.0	0	0	0.0
101131004	2015-06-17 23:00:00	01	20.0	24.0	20.0	0	0	0.0
101131004	2015-06-18 02:00:00	01	16.0	20.0	16.0	0	0	0.0
101131004	2015-06-18 05:00:00	00	15.0	16.0	15.0	0	0	0.0
101131004	2015-06-18 08:00:00	00	15.0	16.0	15.0	0	0	0.0
101131004	2015-06-18 11:00:00	00	21.0	21.0	14.0	0	0	0.0
101131004	2015-06-18 14:00:00	00	25.0	25.0	21.0	0	0	0.0
101131004	2015-06-18 17:00:00	01	27.0	30.0	25.0	0	0	0.0
101131004	2015-06-18 20:00:00	00	27.0	27.0	26.0	0	0	0.0
101131004	2015-06-18 23:00:00	00	21.0	27.0	20.0	0	0	0.0
101131004	2015-06-19 02:00:00	00	19.0	21.0	18.0	0	0	0.0
101131004	2015-06-19 05:00:00	00	17.0	19.0	16.0	0	0	0.0
101131004	2015-06-19 08:00:00	00	17.0	17.0	16.0	0	0	0.0
101131004	2015-06-19 11:00:00	00	23.0	23.0	16.0	0	0	0.0
101131004	2015-06-19 14:00:00	00	27.0	27.0	23.0	0	0	0.0
101131004	2015-06-19 17:00:00	00	30.0	31.0	27.0	0	0	0.0
101131004	2015-06-19 20:00:00	01	29.0	30.0	28.0	0	0	0.0
101131004	2015-06-19 23:00:00	01	25.0	29.0	24.0	0	0	0.0
101131004	2015-06-20 02:00:00	00	20.0	25.0	19.0	0	0	0.0
101131004	2015-06-20 05:00:00	01	19.0	20.0	17.0	0	0	0.0
101131004	2015-06-20 08:00:00	01	18.0	19.0	17.0	0	0	0.0
101131004	2015-06-20 14:00:00	01	28.0	28.0	18.0	0	0	0.0
101131004	2015-06-20 20:00:00	00	29.0	32.0	27.0	0	0	0.0
101131004	2015-06-21 02:00:00	00	21.0	29.0	21.0	0	0	0.0
101131004	2015-06-21 08:00:00	01	19.0	21.0	18.0	0	0	0.0
101131004	2015-06-21 14:00:00	01	27.0	27.0	19.0	0	0	0.0
101131004	2015-06-21 20:00:00	01	27.0	30.0	25.0	0	0	0.0
101131004	2015-06-22 02:00:00	01	21.0	27.0	21.0	0	0	0.0
101131004	2015-06-22 08:00:00	01	19.0	21.0	17.0	0	0	0.0
101131004	2015-06-22 14:00:00	00	23.0	23.0	19.0	0	0	0.0
101131004	2015-06-22 20:00:00	01	25.0	29.0	23.0	0	0	0.0
101131004	2015-06-23 02:00:00	01	20.0	25.0	20.0	0	0	0.0
101131004	2015-06-23 08:00:00	00	18.0	20.0	18.0	0	0	0.0
101131004	2015-06-23 14:00:00	00	23.0	24.0	18.0	0	0	0.0
101131004	2015-06-23 20:00:00	01	25.0	25.0	23.0	0	0	0.0
101131004	2015-06-24 02:00:00	01	21.0	30.0	20.0	0	0	0.0
101181701	2015-06-17 20:00:00	01	27.0	31.0	26.0	0	0	0.0
101181701	2015-06-17 23:00:00	01	24.0	27.0	23.0	0	0	0.0
101181701	2015-06-18 02:00:00	01	22.0	24.0	21.0	0	0	0.0
101181701	2015-06-18 05:00:00	01	21.0	23.0	21.0	0	0	0.0
101181701	2015-06-18 08:00:00	01	23.0	23.0	21.0	0	0	0.0
101181701	2015-06-18 11:00:00	01	29.0	29.0	23.0	0	0	0.0
101181701	2015-06-18 14:00:00	01	32.0	32.0	29.0	0	0	0.0
101181701	2015-06-18 17:00:00	01	31.0	32.0	30.0	0	0	0.0
101181701	2015-06-18 20:00:00	01	27.0	31.0	26.0	0	0	0.0
101181701	2015-06-18 23:00:00	01	24.0	27.0	22.0	0	0	0.0
101181701	2015-06-19 02:00:00	01	21.0	25.0	21.0	0	0	0.0
101181701	2015-06-19 05:00:00	01	21.0	24.0	21.0	0	0	0.0
101181701	2015-06-19 08:00:00	00	24.0	24.0	21.0	0	0	0.0
101181701	2015-06-19 11:00:00	03	30.0	30.0	23.0	0	0	4.5
101181701	2015-06-19 14:00:00	03	32.0	32.0	29.0	0	0	4.5
101181701	2015-06-19 17:00:00	03	32.0	32.0	31.0	0	0	4.5
101181701	2015-06-19 20:00:00	03	29.0	32.0	25.0	0	0	4.5
101181701	2015-06-19 23:00:00	01	26.0	29.0	24.0	0	0	0.0
101181701	2015-06-20 02:00:00	01	24.0	26.0	22.0	0	0	0.0
101181701	2015-06-20 05:00:00	01	21.0	24.0	21.0	0	0	0.0
101181701	2015-06-20 08:00:00	03	23.0	24.0	21.0	0	0	0.1
101181701	2015-06-20 14:00:00	03	26.0	28.0	23.0	0	0	0.6
101181701	2015-06-20 20:00:00	03	21.0	26.0	21.0	0	0	5.7
101181701	2015-06-21 02:00:00	02	19.0	21.0	19.0	0	0	0.0
101181701	2015-06-21 08:00:00	01	22.0	22.0	19.0	0	0	0.0
101181701	2015-06-21 14:00:00	01	28.0	29.0	21.0	0	0	0.0
101181701	2015-06-21 20:00:00	01	24.0	29.0	24.0	0	0	0.0
101181701	2015-06-22 02:00:00	01	20.0	24.0	20.0	0	0	0.0
101181701	2015-06-22 08:00:00	01	23.0	23.0	18.0	0	0	0.0
101181701	2015-06-22 14:00:00	01	31.0	31.0	22.0	0	0	0.0
101181701	2015-06-22 20:00:00	01	27.0	31.0	27.0	0	0	0.0
101181701	2015-06-23 02:00:00	01	21.0	27.0	21.0	0	0	0.0
101181701	2015-06-23 08:00:00	01	24.0	24.0	20.0	0	0	0.0
101181701	2015-06-23 14:00:00	01	30.0	30.0	24.0	0	0	0.0
101181701	2015-06-23 20:00:00	01	24.0	30.0	22.0	0	0	0.0
101181701	2015-06-24 02:00:00	01	20.0	24.0	20.0	0	0	0.0
101131409	2015-06-17 20:00:00	01	19.0	20.0	18.0	0	0	0.0
101131409	2015-06-17 23:00:00	01	15.0	19.0	15.0	0	0	0.0
101131409	2015-06-18 02:00:00	01	12.0	15.0	12.0	0	0	0.0
101131409	2015-06-18 05:00:00	01	11.0	12.0	10.0	0	0	0.0
101131409	2015-06-18 08:00:00	02	12.0	13.0	9.0	0	0	0.0
101131409	2015-06-18 11:00:00	01	19.0	19.0	12.0	0	0	0.0
101131409	2015-06-18 14:00:00	01	21.0	21.0	19.0	0	0	0.0
101131409	2015-06-18 17:00:00	01	22.0	24.0	21.0	0	0	0.0
101131409	2015-06-18 20:00:00	01	21.0	22.0	20.0	0	0	0.0
101131409	2015-06-18 23:00:00	01	16.0	21.0	16.0	0	0	0.0
101131409	2015-06-19 02:00:00	01	14.0	21.0	14.0	0	0	0.0
101131409	2015-06-19 05:00:00	00	13.0	14.0	12.0	0	0	0.0
101131409	2015-06-19 08:00:00	01	15.0	15.0	12.0	0	0	0.0
101131409	2015-06-19 11:00:00	01	20.0	21.0	15.0	0	0	0.0
101131409	2015-06-19 14:00:00	01	22.0	22.0	20.0	0	0	0.0
101131409	2015-06-19 17:00:00	01	23.0	23.0	22.0	0	0	0.0
101131409	2015-06-19 20:00:00	01	22.0	23.0	21.0	0	0	0.0
101131409	2015-06-19 23:00:00	01	17.0	22.0	16.0	0	0	0.0
101131409	2015-06-20 02:00:00	01	15.0	26.0	14.0	0	0	0.0
101131409	2015-06-20 05:00:00	01	13.0	15.0	13.0	0	0	0.0
101131409	2015-06-20 08:00:00	01	15.0	15.0	13.0	0	0	0.0
101131409	2015-06-20 14:00:00	01	24.0	24.0	15.0	0	0	0.0
101131409	2015-06-20 20:00:00	01	24.0	25.0	23.0	0	0	0.0
101131409	2015-06-21 02:00:00	07	14.0	26.0	14.0	0	0	3.5
101131409	2015-06-21 08:00:00	07	15.0	16.0	11.0	0	0	3.5
101131409	2015-06-21 14:00:00	01	24.0	24.0	15.0	0	0	0.0
101131409	2015-06-21 20:00:00	01	23.0	27.0	23.0	0	0	0.0
101131409	2015-06-22 02:00:00	01	14.0	24.0	14.0	0	0	0.0
101131409	2015-06-22 08:00:00	01	16.0	16.0	11.0	0	0	0.0
101131409	2015-06-22 14:00:00	02	25.0	25.0	16.0	0	0	0.0
101131409	2015-06-22 20:00:00	01	24.0	26.0	23.0	0	0	0.0
101131409	2015-06-23 02:00:00	01	16.0	24.0	16.0	0	0	0.0
101131409	2015-06-23 08:00:00	00	16.0	17.0	11.0	0	0	0.0
101131409	2015-06-23 14:00:00	01	25.0	25.0	16.0	0	0	0.0
101131409	2015-06-23 20:00:00	02	24.0	25.0	24.0	0	0	0.0
101131409	2015-06-24 02:00:00	02	16.0	24.0	16.0	0	0	0.0
101291004	2015-06-17 20:00:00	07	19.0	21.0	17.0	0	0	0.4
101291004	2015-06-17 23:00:00	08	18.0	19.0	18.0	0	0	4.3
101291004	2015-06-18 02:00:00	08	18.0	18.0	18.0	0	0	6.0
101291004	2015-06-18 05:00:00	08	17.0	18.0	17.0	0	0	3.4
101291004	2015-06-18 08:00:00	08	17.0	17.0	16.0	0	0	4.3
101291004	2015-06-18 11:00:00	09	19.0	19.0	17.0	0	0	12.7
101291004	2015-06-18 14:00:00	09	20.0	21.0	19.0	0	0	16.9
101291004	2015-06-18 17:00:00	08	21.0	21.0	20.0	0	0	8.4
101291004	2015-06-18 20:00:00	01	18.0	21.0	18.0	0	0	0.0
101291004	2015-06-18 23:00:00	01	17.0	18.0	17.0	0	0	0.0
101291004	2015-06-19 02:00:00	01	16.0	17.0	16.0	0	0	0.0
101291004	2015-06-19 05:00:00	01	16.0	17.0	16.0	0	0	0.0
101291004	2015-06-19 08:00:00	10	17.0	17.0	15.0	0	0	38.0
101291004	2015-06-19 11:00:00	07	19.0	19.0	17.0	0	0	2.0
101291004	2015-06-19 14:00:00	07	21.0	21.0	19.0	0	0	1.3
101291004	2015-06-19 17:00:00	07	21.0	21.0	21.0	0	0	1.2
101291004	2015-06-19 20:00:00	07	19.0	21.0	19.0	0	0	0.1
101291004	2015-06-19 23:00:00	07	18.0	19.0	18.0	0	0	0.4
101291004	2015-06-20 02:00:00	07	17.0	18.0	17.0	0	0	0.4
101291004	2015-06-20 05:00:00	07	17.0	18.0	17.0	0	0	0.2
101291004	2015-06-20 08:00:00	07	19.0	19.0	15.0	0	0	0.1
101291004	2015-06-20 14:00:00	07	20.0	20.0	18.0	0	0	3.9
101291004	2015-06-20 20:00:00	08	18.0	20.0	16.0	0	0	11.1
101291004	2015-06-21 02:00:00	10	16.0	18.0	16.0	0	0	29.2
101291004	2015-06-21 08:00:00	08	15.0	16.0	14.0	0	0	8.8
101291004	2015-06-21 14:00:00	09	19.0	19.0	15.0	0	0	19.0
101291004	2015-06-21 20:00:00	09	18.0	20.0	17.0	0	0	19.0
101291004	2015-06-22 02:00:00	07	16.0	18.0	15.0	0	0	0.2
101291004	2015-06-22 08:00:00	01	18.0	18.0	14.0	0	0	0.0
101291004	2015-06-22 14:00:00	07	20.0	20.0	15.0	0	0	0.1
101291004	2015-06-22 20:00:00	08	19.0	20.0	18.0	0	0	4.3
101291004	2015-06-23 02:00:00	01	18.0	19.0	17.0	0	0	0.0
101291004	2015-06-23 08:00:00	01	19.0	19.0	14.0	0	0	0.0
101291004	2015-06-23 14:00:00	01	23.0	23.0	16.0	0	0	0.0
101291004	2015-06-23 20:00:00	01	21.0	23.0	20.0	0	0	0.0
101291004	2015-06-24 02:00:00	01	18.0	21.0	17.0	0	0	0.0
101191005	2015-06-17 20:00:00	01	22.0	27.0	21.0	2	1	0.0
101191005	2015-06-17 23:00:00	01	19.0	22.0	19.0	2	1	0.0
101191005	2015-06-18 02:00:00	01	19.0	22.0	19.0	2	1	0.0
101191005	2015-06-18 05:00:00	01	19.0	19.0	19.0	2	1	0.0
101191005	2015-06-18 08:00:00	01	22.0	25.0	19.0	2	1	0.0
101191005	2015-06-18 11:00:00	02	27.0	28.0	22.0	2	1	0.0
101191005	2015-06-18 14:00:00	01	30.0	30.0	27.0	2	1	0.0
101191005	2015-06-18 17:00:00	01	30.0	31.0	30.0	2	1	0.0
101191005	2015-06-18 20:00:00	00	25.0	30.0	25.0	2	1	0.0
101191005	2015-06-18 23:00:00	00	23.0	25.0	23.0	2	1	0.0
101191005	2015-06-19 02:00:00	00	21.0	23.0	21.0	2	1	0.0
101191005	2015-06-19 05:00:00	01	19.0	21.0	19.0	2	1	0.0
101191005	2015-06-19 08:00:00	01	24.0	25.0	19.0	2	1	0.0
101191005	2015-06-19 11:00:00	01	30.0	30.0	24.0	1	1	0.0
101191005	2015-06-19 14:00:00	04	31.0	31.0	28.0	1	1	0.4
101191005	2015-06-19 17:00:00	01	30.0	31.0	30.0	1	1	0.0
101191005	2015-06-19 20:00:00	04	25.0	30.0	24.0	1	1	0.5
101191005	2015-06-19 23:00:00	01	23.0	25.0	22.0	1	1	0.0
101191005	2015-06-20 02:00:00	01	21.0	23.0	21.0	1	1	0.0
101191005	2015-06-20 05:00:00	01	20.0	21.0	20.0	1	1	0.0
101191005	2015-06-20 08:00:00	01	25.0	25.0	20.0	1	1	0.0
101191005	2015-06-20 14:00:00	00	29.0	29.0	25.0	1	1	0.0
101191005	2015-06-20 20:00:00	01	24.0	29.0	22.0	1	1	0.0
101191005	2015-06-21 02:00:00	02	20.0	24.0	20.0	1	1	0.0
101191005	2015-06-21 08:00:00	00	23.0	23.0	19.0	1	1	0.0
101191005	2015-06-21 14:00:00	01	25.0	31.0	23.0	3	1	0.0
101191005	2015-06-21 20:00:00	01	22.0	25.0	22.0	3	1	0.0
101191005	2015-06-22 02:00:00	01	20.0	23.0	20.0	3	1	0.0
101191005	2015-06-22 08:00:00	01	22.0	22.0	20.0	3	1	0.0
101191005	2015-06-22 14:00:00	01	30.0	31.0	22.0	3	1	0.0
101191005	2015-06-22 20:00:00	01	24.0	30.0	23.0	3	1	0.0
101191005	2015-06-23 02:00:00	01	21.0	26.0	21.0	3	1	0.0
101191005	2015-06-23 08:00:00	01	23.0	23.0	21.0	3	1	0.0
101191005	2015-06-23 14:00:00	01	30.0	31.0	23.0	3	1	0.0
101191005	2015-06-23 20:00:00	01	24.0	30.0	24.0	3	1	0.0
101191005	2015-06-24 02:00:00	01	21.0	26.0	21.0	3	1	0.0
101220204	2015-06-17 20:00:00	01	22.0	26.0	20.0	2	1	0.0
101220204	2015-06-17 23:00:00	01	20.0	22.0	19.0	2	1	0.0
101220204	2015-06-18 02:00:00	01	19.0	20.0	18.0	2	1	0.0
101220204	2015-06-18 05:00:00	01	18.0	20.0	18.0	2	1	0.0
101220204	2015-06-18 08:00:00	01	22.0	22.0	18.0	2	1	0.0
101220204	2015-06-18 11:00:00	01	27.0	27.0	22.0	2	0	0.0
101220204	2015-06-18 14:00:00	01	30.0	31.0	27.0	2	0	0.0
101220204	2015-06-18 17:00:00	01	30.0	30.0	30.0	2	0	0.0
101220204	2015-06-18 20:00:00	01	26.0	30.0	25.0	2	0	0.0
101220204	2015-06-18 23:00:00	00	23.0	26.0	23.0	2	0	0.0
101220204	2015-06-19 02:00:00	00	21.0	23.0	21.0	2	0	0.0
101220204	2015-06-19 05:00:00	00	21.0	21.0	21.0	2	0	0.0
101220204	2015-06-19 08:00:00	00	24.0	26.0	21.0	2	0	0.0
101220204	2015-06-19 11:00:00	01	29.0	30.0	24.0	8	0	0.0
101220204	2015-06-19 14:00:00	01	32.0	32.0	29.0	8	0	0.0
101220204	2015-06-19 17:00:00	01	32.0	32.0	32.0	8	0	0.0
101220204	2015-06-19 20:00:00	01	27.0	32.0	27.0	8	0	0.0
101220204	2015-06-19 23:00:00	01	25.0	27.0	24.0	8	0	0.0
